v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
⚠ **`#211` adds the boundary this claim never had**: rerun through the same pipeline wit,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**indistinguishable from zero at every cap**, while the uncapped arm gives −0.0328 (8.9×",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**So Δ is carried by later onsets and is absent among early ones** — and `#213` shows th,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"~5 distinct cuts, and the right end rests on n=1,944.) ⚠ **`#218` bounds the right end**",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**`#212` separates the two readings and it is the window, not the artifact**: splitting ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**The full-sample −0.0328 was diluted by the pre-14 stretch where the effect does not ex,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**Range restriction cannot explain it**: the early group has *lower* within-person onset,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**There are not two kinds of people; there is one line, and it crosses zero at about 17½",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**A quantity whose range is 13× its own mean carries almost no information as a populati,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
⚠ **The model-level direction is withdrawn**: a naming-independent structural test (`#13,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"Openness (+0.0593, 4.1×) and powerlessness (−0.0441, 2.8×) really do anchor only the lat",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"The two families differ in organisation and in arrival, but not in **external causes** |",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**It is one package in time and not one thing in preference structure** — the concrete f,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ Connectivity has **no knee** (1.6×), so ""closes at 17"" holds only for the category cou",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"Among those with later entries, the later-acquired categories are **less connected** to ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ **Direction only, not magnitude**: cuts from 13.5 to 17.5 give −0.0165 → −0.0069 (a fa",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"The content line does not explain it either (PC4 only 0.2×), nor does rarity dispersion ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"The remaining **9.4×** was taken to be ""personal"" — and `#159` shows **it is almost not ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**Certain sexual interests simply arrive earlier or later than the shared schedule predi,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**What uncommon things you like is a stable property (`#100`: +0.4611, 23.1×); when you ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**And `#150`'s pre-registered point prediction landed**: measured instead as ""how rare i",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ But CONSISTENT, not PROVEN: the equivalence bound can only exclude a discrepancy large",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"All Big Five \|r\| ≤ 0.056, **openness only +0.023 [R15 3× curveball · scope stated]** —",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**This claim is safe by design, not by luck** | `#101` `#102` `#154` | | **People rememb",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ **It is a population regularity, not a personal one** (`#162`): the per-person slope's",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**""Some people are more prone than others to remembering their favourites as early"" does",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**It is not generated at the moment of answering the survey** | `#119` | | **Among inter,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ **Doubling the sample did not strengthen it** (3.093 → 3.048), and the source line cla",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
⚠ **`#141` is withdrawn in full** — it re-priced the claim by re-running `A02/R034` with,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**In the US, condemnation of pornography collapsed and the gap it marks did not move.** ",(无),False,False,False,False
"They do not report the same thing: **0.320 vs 0.425 positive, Δ = +0.105, 95% CI [+0.079",(无),False,True,False,False
"The **condemnation gap itself**, though, is not distinguishable between the arms: **Δ lo",(无),False,True,False,False
"⚠ Two things vary together between the arms (the object named, and the answer format), s",(无),False,False,False,False
That is **4.5× the 0.20 that separates the GSS and NSFG numbers above.** That round was ,#490,False,True,True,False
**The last two are asked of the same people about the same behaviour — first intercourse,(无),False,False,False,False
"**And it is not carried by how many people condemn.** Across the six topics, the gap doe",(无),False,True,False,False
"Fitting one slope per topic gives **−0.61, −0.68, −0.35** for same-sex relations, cohabi",(无),True,False,False,False
**And that strictness coordinate is not one ruler but two** `[#523「一个新数字也没有引入」]`**.** Sp,(无),False,False,False,False
"⚠ The two counts correlate at **+0.54**, which widens both standard errors and therefore",(无),False,False,False,False
"But two paragraphs failed **completely**, on a single anchor each: the one reporting **−",(无),False,False,False,False
A genuinely Chinese line scores 0.435 on the same measure and an English line with an em,(无),False,False,False,False
"On the real pages, **16.3% of the Chinese page's paragraphs collapse to two tokens or fe",(无),False,False,False,False
Matching Chinese by two-character sequences instead of whole runs takes the two paragrap,(无),False,False,False,False
"- **A null with content.** In the US, the share saying pornography should be illegal for",(无),False,True,False,False
"- **Strictness is a person-level coordinate, and it is two rulers, not one.** Per additi",(无),False,False,False,False
"- **An eighth, and it points the other way: there is one ruler at the person level, even",(无),False,False,False,False
"First, this page said those items were *answered by the same people*: across the 1,271 a",(无),False,False,False,False
The reference figure is a median of *absolute* values over correlations whose signs are ,(无),False,False,False,False
So the tightness is not an artefact of the sexual items being four-point: **the purity f,(无),False,False,False,False
⚠ And the rival that could not be tested at all in the GSS — that this is really religio,(无),False,False,False,False
"But **delete it and purity's lead over the next domain goes UP, not down**: +0.171 → +0.",(无),False,False,False,False
Its cross-domain correlation ranks **8th of 30**; by median it is level with the top pur,(无),False,False,False,False
It was read off a table sorted by a *different* column and truncated to twelve rows; ran,(无),False,False,False,False
The second stands and sharpens: the four **lowest** ratios in the whole questionnaire ar,(无),False,False,False,False
"**Purity is the loudest moral family, not the most separate one**: its items cohere hard",(无),False,False,False,False
Asking which domain binds the *rest* of morality together — remove one domain's common f,(无),False,False,False,False
"But removing the first **two** moral factors and then politics, its own contribution fal",(无),False,False,False,False
But **no single moral concern can claim either one.** The first axis correlates 0.896 wi,(无),False,False,False,False
**A random direction in the same 30-dimensional space produces a top-two spread of 0.093,(无),False,False,False,False
"⚠ **And that two-bundle structure is what this questionnaire's own literature reports, s",(无),False,False,False,False
Sorting those 26 by which axis explains them better gives a picture that needs no statis,(无),False,False,False,False
"But the pre-registered test counted how many of the 26 each axis claims, and the count's",(无),False,False,False,False
So a person's severity about one sexual practice does predict their severity about the o,(无),False,False,False,False
The cheapest check settles the direction: the abortion battery *is* binary and still rea,(无),False,False,False,False
Across the whole eight-cell grid the median is **+0.125** — and the right thing to compa,(无),False,False,False,False
"Built properly, from ordinal variables of the *same kind* spanning *different* practices",(无),False,False,False,False
"Assigning variables to practices is a judgement, so it was varied: the baseline moves by",(无),False,False,False,False
The premarital figure survives that comparison — it exceeds all 15 same-source pairs and,(无),False,False,False,False
"- **A twelfth, and it is mostly a correction of scope: ""sex is one block"" is scale-depen",(无),False,False,False,False
The four checks were then chained into one report and pointed at a health survey this pr,(无),False,False,False,False
"- **And one sentence carried over from a result that was not published: five ""different""",(无),False,False,False,False
A pre-registered check then asked whether that synchrony extends to sexual violence (sex,(无),False,False,False,False
All ten magnitudes sit between 0.85 and 0.89 — the underlying claim survives and is if a,(无),False,False,False,False
"- **A thirteenth, and the answerable version of the question the sexual items could not ",(无),False,False,False,False
⚠⚠ **[DOWNGRADED — the judgement this rests on turns out to carry it entirely.]** Which ,(无),False,False,False,False
"**That makes it the only claim here that has been asked ""does this depend on how you gro",(无),False,False,False,False
"Building the asymmetry back in deliberately, in the opposite direction, moves it to **+0",(无),False,False,False,False
"⚠ Four of the eight have now been measured, and **only one turned out to be what it said",(无),False,False,False,False
"- **A fourteenth, and it is the last question this claim had not been asked: her sexual ",(无),False,False,False,False
But the margin is **1.13 to 1.66** depending on whether the items are read at five point,(无),False,False,False,False
**So there is no bridge — what there is is a constant.** A person's position on sexual m,(无),False,False,False,False
**It is not carried by one or two questions**: dropping any single item moves it by at m,(无),False,False,False,False
**And it is not constant** — across fifty-two years the link rises from **0.227 in 1972 ,(无),False,False,False,False
⚠ Asked whether that tightening is generations replacing one another or people changing ,(无),False,False,False,False
"- **A fifteenth, and it narrows the warning attached to the fifth: what the ethnographer",#528 #635 #638 #639,True,True,True,True
"⚠ **The assertion sat on this page for twenty-one rounds with no null, and now has one:*",#528 #635 #638 #639,True,True,True,True
"**It stands.** ⚠ Supplying the null turned up something I was not looking for, and it ma",#528 #635 #638 #639,True,True,True,True
"⇒ `#639` reported RAW Spearman, not the normalised one.** This pair's ceiling is only **",#528 #635 #638 #639,True,True,True,True
"**That is not this row's defect, it is the page's comparability debt**, and it was force",#528 #635 #638 #639,True,True,True,True
"- **A sixteenth, and it qualifies the sixth rather than overturning it: a ""strict societ",(无),False,False,False,False
"**All six clear 0.491; the lowest pair is +0.7924.** ⚠ The strongest confound, written b",(无),False,False,False,False
And **asking a different team the same question** (Barry 1977's early boys × Lang 1998's,(无),False,False,False,False
"**This sentence stands now and did not stand then, and that is written here rather than ",(无),False,False,False,False
"- **A seventeenth, and it is the question the sixteenth asked and could not answer: the ",#528 #529 #635 #639,True,True,True,True
**What is resolved is that these are not the same act**: the highest upper 95% bound acr,#528 #529 #635 #639,True,True,True,True
⚠ **What is not resolved is something I wrote the wrong criterion for.** I cut the ladde,#528 #529 #635 #639,True,True,True,True
This is the third instance of one defect (`#635` and `#639` wrote the floor on n; this o,#528 #529 #635 #639,True,True,True,True
⚠ Three controls ran in the same iteration: coarsening does not carry this (`SCCS754` is,#528 #529 #635 #639,True,True,True,True
"- **An eighteenth, and it is the step I deliberately built so that the outcome I did not",(无),False,False,False,False
⚠ The signs between techniques are readable: **a society that hits more also lectures mo,(无),False,False,False,False
⚠ But **this is not a single harsh↔warm axis**: PC1 over the five technique scores is on,(无),False,False,False,False
⚠ The most important cell is the positive control: **example-setting's own four targets ,(无),False,False,True,False
"Four structural variables, all polarity-readable, same four targets: example-setting's m",(无),False,False,False,False
"- **A twenty-first, and it is a *cannot*: not one of the five instruments this work can ",(无),False,False,False,False
**But both controls failed**: the six A pairs range over **0.5281** (the criterion asked,(无),False,False,False,False
"Dividing each pair by its own ceiling moves the median from +0.0797 to **+0.3553**, agai",(无),False,False,False,False
"⚠ **One control passed and one failed, and the one that failed settles it**: the within-",(无),True,False,True,False
**Dividing by a ceiling of 0.095 amplifies sampling noise; the ratio is a noisy quantity,(无),False,False,False,False
"**This retracts nothing** (comparisons and ratios within one format are untouched), **bu",(无),False,False,False,False
"The result: the five domains' median ceilings are **0.913–0.950**, and normalised the or",(无),False,False,False,False
"⚠ **And one specification disagrees, published with the rest**: under Kendall the normal",(无),False,False,False,False
"- **A twenty-fifth, and it turns the ninth from a direction into a magnitude: the same w",(无),False,False,True,False
"⚠ **Then the ninth was triaged for the first time, and its ordering does not flip**: the",(无),False,False,False,False
⚠ **And the very next round overturned that sentence; it stays here rather than being de,(无),False,False,False,False
**But the family side is not a domain.** Reading the item texts as the rule requires (**,(无),False,False,True,False
⚠ **So the fair comparison is the three sexual items against the four cohabitation items,(无),False,False,False,False
⚠ **The instrument broke in two places and both were mine.** ① The positive control asse,(无),False,False,True,False
② The floor was written at **150** while the ethnographic dataset holds **at most 186 so,(无),False,False,False,False
"- **A twenty-eighth, and it is the second bet I placed the wrong way: the domain boundar",(无),False,False,True,False
⚠ Hard rule 1 bites here: those two items' texts **are not in the release** (four files ,(无),False,False,False,False
⚠ **And purity is exactly the block I named in advance as the one I least wanted to be a,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"⚠ Conversely, **two blocks are openly not one thing**: the four binary police items have",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"⚠ And since ""clique"" uses a chosen threshold of 0.30, what this page reports is the **we",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"⚠ **The NSFG leg: all 119 three-item blocks from its pool, null 95th percentile 0.3124, ",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"**The weakest link is a min over C(k,2) pairs; the smaller k is, the fewer draws the min",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"Against a null of **all 4,840 enumerated blocks** (q95 0.2504) the two groupings do not ",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"The seam runs along the technique, not the child.** ⚠ **And I nearly wrote this backward",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"So purity goes 11.23× → **5.66×**, the GSS sexual four 7.25× → **4.56×**, and **two cros",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
**⇒ 84% of the gap comes from the denominator and 16% from the numerator.** And the deno,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"The entire spread sits in the denominator.** ⇒ **""A person has one sexual morality"" stan",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"⇒ **Inside the NSFG questionnaire, ""which block coheres more"" cannot be asked at all — i",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
⚠ The original **1.10× divided one observed quantity by another** — `realstat` and `#716,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"⇒ **Turning ""which kind of morality coheres more"" into a finding needs a comparison matc",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"That is not ""not yet done""; it is what this instrument cannot do — and a condition-type ",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"So ""a person has one sexual morality"" is about people, not about the four sentences I ha",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"They share something real, but they are not one thing.** ⚠⚠ **And the next round fixed t",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
⇒ **So the 0.3002 above is a lower bound and the latent value is somewhat higher — while,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
Over the same years coherence — the mean of the six ceiling-normalised pair correlations,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
④ Positive control: **with the cutpoints frozen the simulation moves −0.0020 over 36 yea,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
